Experiment No:  1 
373000 1.000000 2.180975 46 
374000 1.000000 2.535766 43 
375000 1.000000 2.609922 51 
376000 1.000000 2.518471 54 
377000 1.000000 2.906865 53 
378000 1.000000 2.304978 45 
379000 1.000000 2.825273 39 
380000 1.000000 2.471748 47 
381000 1.000000 2.511873 44 
382000 1.000000 2.940010 49 
383000 1.000000 2.179779 47 
384000 1.000000 2.362554 46 
385000 1.000000 2.352035 50 
386000 1.000000 2.902443 49 
387000 1.000000 1.955428 44 
388000 1.000000 2.201782 49 
389000 1.000000 2.006370 41 
390000 1.000000 2.864901 55 
391000 1.000000 3.785253 48 
392000 1.000000 2.370798 48 
393000 1.000000 2.801699 45 
394000 1.000000 1.964303 43 
395000 1.000000 2.694399 47 
396000 1.000000 2.788019 48 
397000 1.000000 2.863552 37 
398000 1.000000 2.227369 41 
399000 1.000000 2.392259 49 
400000 1.000000 3.225931 49 
401000 1.000000 2.627723 47 
402000 1.000000 2.601697 52 
403000 1.000000 2.431714 45 
404000 1.000000 1.956232 45 
405000 1.000000 2.530896 53 
406000 1.000000 2.442826 44 
407000 1.000000 2.937911 43 
408000 1.000000 2.190899 47 
409000 1.000000 2.557370 49 
410000 1.000000 2.310787 45 
411000 1.000000 1.697572 48 
412000 1.000000 2.539123 46 
413000 1.000000 2.586640 53 
414000 1.000000 2.757304 43 
415000 1.000000 1.839189 41 
416000 1.000000 2.156788 49 
417000 1.000000 2.547322 48 
418000 1.000000 2.778905 48 
419000 1.000000 3.274366 48 
420000 1.000000 2.175492 46 
421000 1.000000 2.396079 47 
422000 1.000000 2.129791 43 
423000 1.000000 2.063549 50 
424000 1.000000 1.988823 50 
425000 1.000000 2.248272 51 
426000 1.000000 2.076962 49 
427000 1.000000 2.280252 48 
428000 1.000000 3.755970 48 
429000 1.000000 2.793539 44 
430000 1.000000 2.381706 49 
431000 1.000000 3.421378 49 
432000 1.000000 2.952661 46 
433000 1.000000 2.319571 45 
434000 1.000000 2.816252 53 
435000 1.000000 2.565664 47 
436000 1.000000 2.009723 48 
437000 1.000000 2.966563 61 
438000 1.000000 2.749480 50 
439000 1.000000 3.961262 47 
440000 1.000000 2.407483 52 
441000 1.000000 3.434847 48 
442000 1.000000 3.486938 42 
443000 1.000000 1.894557 48 
444000 1.000000 1.750708 46 
445000 1.000000 2.625078 46 
446000 1.000000 2.288184 44 
447000 1.000000 3.411102 47 
448000 1.000000 2.156297 46 
449000 1.000000 2.567708 46 
450000 1.000000 3.777932 46 
451000 1.000000 2.787132 45 
452000 1.000000 1.626831 46 
453000 1.000000 2.501606 41 
454000 1.000000 2.467035 48 
455000 1.000000 2.563834 45 
456000 1.000000 2.087998 46 
457000 1.000000 2.612094 47 
458000 1.000000 2.822269 53 
459000 1.000000 2.610198 51 
460000 1.000000 3.268978 46 
461000 1.000000 3.110582 50 
462000 1.000000 2.964014 45 
463000 1.000000 2.238987 47 
464000 1.000000 2.798740 44 
465000 1.000000 2.689347 48 
466000 1.000000 2.810137 44 
467000 1.000000 2.305161 49 
468000 1.000000 2.845666 46 
469000 1.000000 4.147382 45 
470000 1.000000 2.493201 51 
471000 1.000000 2.753694 50 
472000 1.000000 2.130947 49 
473000 1.000000 2.473834 45 
474000 1.000000 2.249565 48 
475000 1.000000 3.408560 51 
476000 1.000000 1.988560 46 
477000 1.000000 2.082369 47 
478000 1.000000 2.360139 49 
479000 1.000000 2.835646 47 
480000 1.000000 2.463911 37 
481000 1.000000 3.166913 47 
482000 1.000000 2.671608 50 
483000 1.000000 2.452786 56 
484000 1.000000 2.557396 50 
485000 1.000000 2.677665 49 
486000 1.000000 2.084039 52 
487000 1.000000 2.367123 50 
488000 1.000000 1.974814 48 
489000 1.000000 2.129077 48 
490000 1.000000 3.192505 48 
491000 1.000000 2.353129 52 
492000 1.000000 2.267076 40 
493000 1.000000 2.825396 49 
494000 1.000000 2.411523 44 
495000 1.000000 1.749880 56 
496000 1.000000 2.675633 53 
497000 1.000000 3.357662 54 
498000 1.000000 2.534775 51 
499000 1.000000 2.539077 48 
500000 1.000000 2.245638 38 
0.794507 
Experiment No:  3 
1000 0.845000 267.495134 174 
2000 0.951000 145.631406 126 
3000 0.995000 79.864233 79 
4000 0.994000 59.056153 74 
5000 1.000000 22.864974 65 
6000 1.000000 2.503964 58 
7000 1.000000 2.877141 49 
8000 1.000000 2.103076 49 
9000 1.000000 2.295046 44 
10000 1.000000 2.420253 48 
11000 1.000000 3.717364 42 
12000 1.000000 2.510185 52 
13000 1.000000 1.731508 44 
14000 1.000000 2.531893 47 
15000 1.000000 2.400764 45 
16000 1.000000 2.488095 51 
17000 1.000000 2.802835 41 
18000 1.000000 2.487928 46 
19000 1.000000 2.551779 49 
20000 1.000000 2.027105 46 
21000 1.000000 1.761427 37 
22000 1.000000 2.019411 39 
23000 1.000000 1.788906 43 
24000 1.000000 1.867053 43 
25000 1.000000 2.165585 42 
26000 1.000000 2.721231 44 
27000 1.000000 2.669868 39 
28000 1.000000 2.449426 44 
29000 1.000000 3.158103 46 
30000 1.000000 3.466702 48 
31000 1.000000 2.226150 47 
32000 1.000000 2.513193 51 
33000 1.000000 2.543566 44 
34000 1.000000 3.836926 42 
35000 1.000000 2.341421 46 
36000 1.000000 1.486075 39 
37000 1.000000 1.749890 49 
38000 1.000000 2.888867 41 
39000 1.000000 1.925031 42 
40000 1.000000 2.110023 41 
41000 1.000000 1.850724 38 
42000 1.000000 2.493427 49 
43000 1.000000 2.517248 49 
44000 1.000000 3.243613 47 
45000 1.000000 2.614661 45 
46000 1.000000 2.618942 40 
47000 1.000000 2.045301 40 
48000 1.000000 2.927611 44 
49000 1.000000 1.911970 46 
50000 1.000000 3.246918 41 
51000 1.000000 2.483824 47 
52000 1.000000 1.757967 43 
53000 1.000000 2.071503 47 
54000 1.000000 3.308044 49 
55000 1.000000 3.023963 42 
56000 1.000000 2.543412 47 
57000 1.000000 2.484259 41 
58000 1.000000 1.885337 46 
59000 1.000000 2.647124 41 
60000 1.000000 1.877665 47 
61000 1.000000 2.573374 42 
62000 1.000000 2.196490 45 
63000 1.000000 2.337823 43 
64000 1.000000 3.034543 50 
65000 1.000000 3.509115 51 
66000 1.000000 1.568892 47 
67000 1.000000 2.120405 48 
68000 1.000000 1.815891 49 
69000 1.000000 2.230337 49 
70000 1.000000 2.823015 44 
71000 1.000000 3.556134 48 
72000 1.000000 2.061006 44 
73000 1.000000 2.817082 50 
74000 1.000000 2.361670 42 
75000 1.000000 2.057639 47 
76000 1.000000 2.300128 46 
77000 1.000000 2.425527 41 
78000 1.000000 2.153696 47 
79000 1.000000 2.846194 37 
80000 1.000000 2.920619 47 
81000 1.000000 2.398656 40 
82000 1.000000 2.096231 47 
83000 1.000000 1.909175 46 
84000 1.000000 2.662065 47 
85000 1.000000 1.986699 47 
86000 1.000000 2.439664 42 
87000 1.000000 2.104837 50 
88000 1.000000 2.460612 43 
89000 1.000000 2.076754 42 
90000 1.000000 2.847089 48 
91000 1.000000 3.176204 44 
92000 1.000000 2.210535 47 
93000 1.000000 2.044592 54 
94000 1.000000 2.605928 49 
95000 1.000000 1.928113 45 
96000 1.000000 2.448138 43 
97000 1.000000 2.391684 55 
98000 1.000000 2.208470 41 
99000 1.000000 2.101481 46 
100000 1.000000 2.265289 39 
101000 1.000000 2.406460 51 
102000 1.000000 2.729084 43 
103000 1.000000 2.898532 50 
104000 1.000000 3.063832 48 
105000 1.000000 1.930588 43 
106000 1.000000 2.377313 47 
107000 1.000000 2.116085 42 
108000 1.000000 1.922208 51 
109000 1.000000 3.123289 47 
110000 1.000000 2.151028 44 
111000 1.000000 3.138963 50 
112000 1.000000 2.954648 49 
113000 1.000000 2.612360 53 
114000 1.000000 2.775413 44 
115000 1.000000 2.196166 41 
116000 1.000000 1.914750 42 
117000 1.000000 2.567112 45 
118000 1.000000 2.178188 44 
119000 1.000000 2.561777 47 
120000 1.000000 3.017021 51 
121000 1.000000 2.623556 46 
122000 1.000000 2.647317 49 
123000 1.000000 1.851062 44 
124000 1.000000 2.506051 52 
125000 1.000000 2.793708 47 
126000 1.000000 2.431791 48 
127000 1.000000 2.820955 44 
128000 1.000000 2.233921 50 
129000 1.000000 1.517664 50 
130000 1.000000 2.543804 45 
131000 1.000000 2.216537 44 
132000 1.000000 2.934083 50 
133000 1.000000 2.222159 43 
134000 1.000000 1.916488 55 
135000 1.000000 3.740423 49 
136000 1.000000 3.614675 50 
137000 1.000000 2.340189 48 
138000 1.000000 2.458205 44 
139000 1.000000 1.847117 47 
140000 1.000000 2.969661 45 
141000 1.000000 3.128778 43 
142000 1.000000 1.990305 50 
143000 1.000000 2.008581 43 
144000 1.000000 1.956927 54 
145000 1.000000 3.096577 41 
146000 1.000000 2.228691 44 
147000 1.000000 2.103200 46 
148000 1.000000 2.922087 47 
149000 1.000000 2.668043 47 
150000 1.000000 2.122205 47 
151000 1.000000 3.516913 51 
152000 1.000000 3.283844 44 
153000 1.000000 2.185942 44 
154000 1.000000 2.937369 48 
155000 1.000000 2.967907 54 
156000 1.000000 3.053676 50 
157000 1.000000 2.245728 46 
158000 1.000000 3.637560 47 
159000 1.000000 2.070185 42 
160000 1.000000 2.490813 48 
161000 1.000000 1.850423 54 
162000 1.000000 1.974087 40 
163000 1.000000 2.945434 48 
164000 1.000000 2.134826 58 
165000 1.000000 2.224112 46 
166000 1.000000 2.712369 54 
167000 1.000000 2.223264 45 
168000 1.000000 2.579444 43 
169000 1.000000 1.990107 46 
170000 1.000000 2.790890 46 
171000 1.000000 3.294826 42 
172000 1.000000 2.714054 52 
173000 1.000000 2.900172 42 
174000 1.000000 5.148425 48 
175000 1.000000 2.989340 43 
176000 1.000000 2.548964 39 
177000 1.000000 2.560589 47 
178000 1.000000 1.817253 45 
179000 1.000000 1.645685 46 
180000 1.000000 2.373960 51 
181000 1.000000 2.412924 44 
182000 1.000000 2.058459 48 
183000 1.000000 2.623322 55 
184000 1.000000 2.392056 47 
185000 1.000000 2.624447 46 
186000 1.000000 2.496139 49 
187000 1.000000 2.848883 44 
188000 1.000000 2.430981 43 
189000 1.000000 1.940002 46 
190000 1.000000 2.003350 46 
191000 1.000000 2.984391 49 
192000 1.000000 2.140491 51 
193000 1.000000 3.365352 48 
194000 1.000000 2.564251 50 
195000 1.000000 3.434780 48 
196000 1.000000 1.615737 53 
197000 1.000000 2.369539 53 
198000 1.000000 2.191419 44 
199000 1.000000 3.216821 53 
200000 1.000000 1.801356 48 
201000 1.000000 2.509681 53 
202000 1.000000 3.309178 43 
203000 1.000000 2.667794 46 
204000 1.000000 1.634068 47 
205000 1.000000 2.150652 47 
206000 1.000000 2.592605 41 
207000 1.000000 2.197041 44 
208000 1.000000 1.701577 42 
209000 1.000000 2.543022 46 
210000 1.000000 2.983850 40 
211000 1.000000 2.428921 49 
212000 1.000000 2.680047 54 
213000 1.000000 2.209114 51 
214000 1.000000 2.309368 54 
215000 1.000000 2.642915 44 
216000 1.000000 2.343209 41 
217000 1.000000 2.450040 45 
218000 1.000000 3.074999 48 
219000 1.000000 1.671566 48 
220000 1.000000 2.013617 44 
221000 1.000000 3.036432 46 
222000 1.000000 2.665422 50 
223000 1.000000 2.675422 47 
224000 1.000000 2.813521 47 
225000 1.000000 1.558847 44 
226000 1.000000 2.414166 52 
227000 1.000000 3.309298 47 
228000 1.000000 3.048332 47 
229000 1.000000 2.609992 45 
230000 1.000000 2.357057 39 
231000 1.000000 2.299238 47 
232000 1.000000 2.943258 42 
233000 1.000000 2.930062 47 
234000 1.000000 2.400536 45 
235000 1.000000 2.162834 45 
236000 1.000000 1.722374 41 
237000 1.000000 2.334240 45 
238000 1.000000 2.660742 40 
239000 1.000000 1.500000 42 
240000 1.000000 2.964546 51 
241000 1.000000 3.494924 49 
242000 1.000000 3.085324 52 
243000 1.000000 2.909653 48 
244000 1.000000 2.235319 50 
245000 1.000000 2.302586 48 
246000 1.000000 2.780473 57 
247000 1.000000 2.802674 43 
248000 1.000000 1.699755 49 
249000 1.000000 2.037081 54 
250000 1.000000 2.256781 41 
251000 1.000000 2.940871 37 
252000 1.000000 1.994947 44 
253000 1.000000 2.079315 48 
254000 1.000000 2.835792 47 
255000 1.000000 2.070504 47 
256000 1.000000 1.971728 48 
257000 1.000000 2.274010 51 
258000 1.000000 2.006352 47 
259000 1.000000 3.158643 48 
260000 1.000000 2.046143 49 
261000 1.000000 3.273437 48 
262000 1.000000 2.570271 53 
263000 1.000000 2.418579 44 
264000 1.000000 2.824616 44 
265000 1.000000 2.009527 44 
266000 1.000000 1.973548 48 
267000 1.000000 3.616909 46 
268000 1.000000 1.964396 43 
269000 1.000000 2.488313 46 
270000 1.000000 1.973696 43 
271000 1.000000 2.616059 42 
272000 1.000000 2.335115 45 
273000 1.000000 2.715521 50 
274000 1.000000 2.840407 53 
275000 1.000000 2.894326 47 
276000 1.000000 2.738559 47 
277000 1.000000 2.124617 45 
278000 1.000000 1.717616 46 
279000 1.000000 2.741748 45 
280000 1.000000 3.531379 43 
281000 1.000000 2.382980 49 
282000 1.000000 2.119052 48 
283000 1.000000 2.234128 43 
284000 1.000000 2.528518 43 
285000 1.000000 2.017293 45 
286000 1.000000 2.514428 49 
287000 1.000000 2.262563 42 
288000 1.000000 1.556501 42 
289000 1.000000 2.395081 41 
290000 1.000000 2.070879 46 
291000 1.000000 1.841096 51 
292000 1.000000 1.977416 44 
293000 1.000000 2.989316 45 
294000 1.000000 1.973568 41 
295000 1.000000 2.157958 45 
296000 1.000000 2.657650 46 
297000 1.000000 2.427163 52 
298000 1.000000 1.729114 45 
299000 1.000000 2.384838 42 
300000 1.000000 1.906797 43 
301000 1.000000 2.547877 49 
302000 1.000000 1.889447 43 
303000 1.000000 2.700155 48 
304000 1.000000 2.024278 43 
305000 1.000000 2.172656 48 
306000 1.000000 2.617765 42 
307000 1.000000 2.319059 46 
308000 1.000000 3.041454 51 
309000 1.000000 2.463831 48 
310000 1.000000 2.601183 48 
311000 1.000000 2.440421 45 
312000 1.000000 2.392290 47 
313000 1.000000 2.588772 46 
314000 1.000000 2.147994 47 
315000 1.000000 2.805712 48 
316000 1.000000 2.021285 49 
317000 1.000000 2.849139 44 
318000 1.000000 2.445391 47 
319000 1.000000 2.605106 48 
320000 1.000000 1.987476 51 
321000 1.000000 3.124999 46 
322000 1.000000 2.214203 50 
323000 1.000000 2.272353 42 
324000 1.000000 2.948785 51 
325000 1.000000 3.287897 44 
326000 1.000000 2.392844 43 
327000 1.000000 2.724240 47 
328000 1.000000 4.280658 42 
329000 1.000000 1.970040 46 
330000 1.000000 3.214388 48 
331000 1.000000 2.322719 47 
332000 1.000000 2.258521 49 
333000 1.000000 2.999002 40 
334000 1.000000 2.884140 53 
335000 1.000000 2.894778 51 
336000 1.000000 2.926524 53 
337000 1.000000 2.783008 49 
338000 1.000000 1.855912 43 
339000 1.000000 1.948855 44 
340000 1.000000 2.483700 45 
341000 1.000000 2.377952 40 
342000 1.000000 1.551969 53 
343000 1.000000 2.318850 50 
344000 1.000000 2.709109 48 
345000 1.000000 2.588353 54 
346000 1.000000 2.613633 50 
347000 1.000000 2.641175 40 
348000 1.000000 2.417460 46 
349000 1.000000 2.796507 52 
350000 1.000000 3.105646 46 
351000 1.000000 2.805252 53 
352000 1.000000 2.964668 46 
353000 1.000000 2.382940 46 
354000 1.000000 1.478715 49 
355000 1.000000 2.144169 50 
356000 1.000000 2.390618 51 
357000 1.000000 3.490904 41 
358000 1.000000 3.027230 47 
359000 1.000000 3.181536 42 
360000 1.000000 1.991049 42 
361000 1.000000 2.910691 43 
362000 1.000000 2.445957 51 
363000 1.000000 2.105180 40 
364000 1.000000 3.463827 51 
365000 1.000000 2.514303 49 
366000 1.000000 2.506663 43 
367000 1.000000 2.517818 46 
368000 1.000000 2.337841 40 
369000 1.000000 3.056772 47 
370000 1.000000 1.964108 44 
371000 1.000000 2.337307 43 
372000 1.000000 3.318387 51 
373000 1.000000 2.661292 39 
374000 1.000000 2.589477 43 
375000 1.000000 2.213460 42 
376000 1.000000 2.027516 47 
377000 1.000000 2.614485 40 
378000 1.000000 1.857077 46 
379000 1.000000 2.721776 47 
380000 1.000000 1.964726 44 
381000 1.000000 2.575126 49 
382000 1.000000 1.940122 48 
383000 1.000000 2.632240 41 
384000 1.000000 1.647926 43 
385000 1.000000 2.297754 47 
386000 1.000000 2.658636 48 
387000 1.000000 3.540134 47 
388000 1.000000 1.924912 45 
389000 1.000000 2.496549 44 
390000 1.000000 2.272102 49 
391000 1.000000 2.182131 44 
392000 1.000000 2.424221 42 
393000 1.000000 2.229814 44 
394000 1.000000 2.481486 49 
395000 1.000000 2.179894 43 
396000 1.000000 2.616593 42 
397000 1.000000 2.176671 40 
398000 1.000000 2.168648 43 
399000 1.000000 1.518691 48 
400000 1.000000 2.918355 49 
401000 1.000000 2.786247 45 
402000 1.000000 2.385797 43 
403000 1.000000 1.997685 44 
404000 1.000000 2.794114 47 
405000 1.000000 2.139302 48 
406000 1.000000 1.920667 44 
407000 1.000000 3.486078 54 
408000 1.000000 3.725796 45 
409000 1.000000 2.147809 47 
410000 1.000000 2.132711 48 
411000 1.000000 2.776802 46 
412000 1.000000 2.560424 48 
413000 1.000000 3.002786 54 
414000 1.000000 3.319168 53 
415000 1.000000 2.205132 45 
416000 1.000000 2.297862 52 
417000 1.000000 2.589938 47 
418000 1.000000 2.924294 48 
419000 1.000000 1.905890 45 
420000 1.000000 2.339820 51 
421000 1.000000 3.637969 42 
422000 1.000000 1.864417 42 
423000 1.000000 2.209058 41 
424000 1.000000 2.057109 48 
425000 1.000000 2.632353 47 
426000 1.000000 2.926044 39 
427000 1.000000 2.556863 38 
428000 1.000000 2.203421 45 
429000 1.000000 2.156175 42 
430000 1.000000 2.030109 47 
431000 1.000000 2.079206 43 
432000 1.000000 2.554746 46 
433000 1.000000 1.781314 45 
434000 1.000000 2.095693 51 
435000 1.000000 2.478242 50 
436000 1.000000 3.013704 49 
437000 1.000000 2.799678 43 
438000 1.000000 1.902120 50 
439000 1.000000 2.814060 44 
440000 1.000000 2.404405 44 
441000 1.000000 2.972548 48 
442000 1.000000 2.362155 45 
443000 1.000000 2.607762 48 
444000 1.000000 3.196131 47 
445000 1.000000 2.592594 50 
446000 1.000000 2.802124 48 
447000 1.000000 1.558916 49 
448000 1.000000 2.250064 48 
449000 1.000000 2.636204 43 
450000 1.000000 2.261900 44 
451000 1.000000 3.190071 46 
452000 1.000000 3.175270 44 
453000 1.000000 3.054640 45 
454000 1.000000 2.083071 52 
455000 1.000000 2.888150 52 
456000 1.000000 2.444853 49 
457000 1.000000 2.764949 48 
458000 1.000000 2.432836 54 
459000 1.000000 2.287807 45 
460000 1.000000 2.144855 42 
461000 1.000000 1.862619 47 
462000 1.000000 2.218872 46 
463000 1.000000 2.764444 44 
464000 1.000000 2.167469 42 
465000 1.000000 2.887732 50 
466000 1.000000 2.299957 54 
467000 1.000000 2.391384 46 
468000 1.000000 1.836937 48 
469000 1.000000 2.484250 50 
470000 1.000000 2.182848 43 
471000 1.000000 2.067965 48 
472000 1.000000 2.476770 43 
473000 1.000000 2.380658 41 
474000 1.000000 2.519151 46 
475000 1.000000 2.802029 48 
476000 1.000000 2.884799 45 
477000 1.000000 2.774259 47 
478000 1.000000 2.298043 43 
479000 1.000000 1.551793 48 
480000 1.000000 2.092134 44 
481000 1.000000 2.389270 48 
482000 1.000000 3.454561 55 
483000 1.000000 3.074237 46 
484000 1.000000 2.503672 49 
485000 1.000000 2.529157 44 
486000 1.000000 2.186306 45 
487000 1.000000 2.031445 52 
488000 1.000000 2.083527 46 
489000 1.000000 2.273777 47 
490000 1.000000 2.412931 47 
491000 1.000000 2.597641 52 
492000 1.000000 2.742114 43 
493000 1.000000 2.279538 46 
494000 1.000000 1.738170 42 
495000 1.000000 2.099442 52 
496000 1.000000 2.704863 52 
497000 1.000000 2.900890 47 
498000 1.000000 2.630488 49 
499000 1.000000 3.576625 49 
500000 1.000000 4.176463 53 
0.803424 
Experiment No:  4 
1000 0.854000 275.110127 175 
2000 0.978000 99.810006 139 
3000 1.000000 13.185005 98 
4000 1.000000 3.853945 68 
5000 1.000000 2.223785 59 
6000 1.000000 2.773941 61 
7000 1.000000 2.666889 43 
8000 1.000000 1.765864 48 
9000 1.000000 2.040653 44 
10000 1.000000 2.665749 45 
11000 1.000000 2.032298 51 
12000 1.000000 2.769723 43 
13000 1.000000 3.266051 45 
14000 1.000000 2.120238 41 
15000 1.000000 2.472820 45 
16000 1.000000 2.423681 43 
17000 1.000000 2.734886 46 
18000 1.000000 1.900678 52 
19000 1.000000 2.942025 44 
20000 1.000000 2.494863 49 
21000 1.000000 3.139695 45 
22000 1.000000 2.216095 46 
23000 1.000000 1.822596 46 
24000 1.000000 2.463361 49 
25000 1.000000 3.809780 46 
26000 1.000000 2.975944 47 
27000 1.000000 2.817517 50 
28000 1.000000 3.601084 43 
29000 1.000000 2.628115 48 
30000 1.000000 3.235742 49 
31000 1.000000 2.896202 47 
32000 1.000000 3.094239 48 
33000 1.000000 2.153314 42 
34000 1.000000 2.013333 40 
35000 1.000000 1.876377 50 
36000 1.000000 2.463315 42 
37000 1.000000 3.575706 45 
38000 1.000000 2.289597 46 
39000 1.000000 2.562288 47 
40000 1.000000 2.304960 48 
41000 1.000000 3.306522 44 
42000 1.000000 2.212528 51 
43000 1.000000 1.853405 42 
44000 1.000000 2.535349 47 
45000 1.000000 2.554793 47 
46000 1.000000 2.256820 46 
47000 1.000000 2.096213 50 
48000 1.000000 2.372427 43 
49000 1.000000 2.646568 49 
50000 1.000000 2.935634 46 
51000 1.000000 2.247481 45 
52000 1.000000 2.868734 52 
53000 1.000000 3.721332 51 
54000 1.000000 2.213978 48 
55000 1.000000 2.854712 51 
56000 1.000000 1.968197 51 
57000 1.000000 3.970369 47 
58000 1.000000 2.747797 43 
59000 1.000000 2.602363 40 
60000 1.000000 2.780391 46 
61000 1.000000 2.226197 42 
